1,8,0,0.86896,0.66205,0.8274,1,1
1,12,0.68602,0.88397,0.60299,0.88906,1,1
1,13,0,0,0.8156,0.6999,1,1
1,15,0.87963,0.91193,0.93147,0.51293,1,1
1,16,0.52158,0,0.57756,0,1,1
1,21,0.95468,0.88581,0.64316,0.86454,1,1
1,28,0.70923,0.80253,0.79286,0.80075,1,1
1,432,0.57278,0.91232,0.91415,0.95659,1,11
1,517,0.76943,0.61901,0.63904,0.86499,1,13
1,1039,0.75687,0.8488,0.80193,0.82569,1,21
1,1086,0.75621,0.86422,0.86104,0.65766,1,22
1,1215,0.82785,0.95241,0.96281,0.94305,1,24
1,1389,0.84095,0.85148,0.94371,0.69932,1,26
1,1404,0.69915,0.88031,0.77417,0.71617,1,26
1,1519,0.83576,0.86435,0.76683,0.86887,1,28
1,1530,0.89657,0.92244,0.78092,0.96571,1,28
1,1568,0.88603,0.7872,0.76897,0.87967,1,28
1,1681,0.50937,0.58269,0.67411,0.74176,1,30
1,1777,0.98852,0.96882,0.98338,0.97467,1,30
1,1929,0.90654,0.68504,0.68813,0.80899,1,32
2,4,0.96593,0.96158,0.97923,0.98172,1,1
2,6,0.90333,0.57023,0.93839,0.83631,1,1
2,9,0.9787,0.75004,0.80523,0.9385,1,1
2,12,0.67075,0.82397,0.74135,0.97795,1,1
2,13,0.92483,0.89607,0.93512,0.70115,1,1
2,16,0.7017,0.71436,0.74423,0.92082,1,1
2,18,0.83508,0.67839,0.86074,0.84784,1,1
2,21,0.7031,0.98956,0.88582,0.94576,1,1
2,26,0.62461,0.92609,0.92932,0.6901,1,1
2,97,0.85027,0.6621,0.57936,0.92256,1,4
2,210,0.84812,0.89821,0.77104,0.89025,1,7
2,318,0.95971,0.89571,0.93751,0.8749,1,9
2,518,0,0,0.87599,0.64188,1,13
2,875,0.90725,0.92089,0.91433,0.85339,1,19
2,1372,0,0.77731,0,0.72151,1,26
2,1742,0.61452,0.88777,0.89619,0.68022,1,30
2,1761,0.89973,0.87414,0.93032,0.717,1,30
2,1866,0.7364,0.86923,0.94007,0.94126,1,31
2,1967,0.88137,0.95821,0.83303,0.94018,1,32
3,5,0.76903,0.51517,0,0.88046,1,1
3,6,0.73842,0.63336,0.77091,0.67634,1,1
3,8,0.72893,0.90901,0.71531,0.8431,1,1
3,11,0.89661,0,0.93727,0.7588,1,1
3,13,0.92152,0.93088,0.78226,0.78049,1,1
3,20,0.57091,0,0.86151,0.94182,1,1
3,21,0.62077,0.85071,0.67188,0.60063,1,1
3,22,0,0.74036,0,0.73903,1,1
3,26,0.67197,0.75135,0.6852,0.85466,1,1
3,74,0.9516,0.72513,0.64672,0.91178,1,3
3,129,0.57337,0.77617,0,0.7642,1,5
3,215,0.93355,0.85489,0.90446,0.93484,1,7
3,242,0.73433,0,0,0.60744,1,7
3,306,0.61508,0,0,0,1,9
3,315,0.9507,0.88341,0.79108,0.81517,1,9
3,351,0.7364,0.85958,0,0,1,10
3,419,0.86958,0.91234,0.86498,0.88104,1,11
3,483,0.66843,0.87334,0.64882,0.82288,1,12
3,522,0.91926,0.9576,0.78876,0.63904,1,13
3,642,0.81252,0.83815,0.87412,0.85308,1,15
3,729,0.8177,0.8144,0.89871,0.94216,1,17
3,951,0.96774,0.95995,0.9611,0.93779,1,20
3,1094,0.95078,0.72334,0.96861,0.94265,1,22
3,1269,0.85277,0.95963,0.92217,0.98531,1,25
3,1709,0.83026,0.93971,0.84058,0.86104,1,30
3,1792,0.64836,0.85998,0.88721,0.86441,1,31
3,1854,0.82619,0.87376,0.81632,0.76405,1,31
4,5,0.65784,0.72955,0.88388,0.86143,1,1
4,9,0,0.68452,0.75703,0.74911,1,1
4,13,0.80874,0,0.76677,0.64675,1,1
4,17,0,0,0,0,1,1
4,18,0.79043,0,0.80295,0.73601,1,1
4,21,0.95528,0.95248,0.86361,0.94153,1,1
4,22,0.91668,0.88722,0.89483,0.84794,1,1
4,27,0.89146,0.82057,0.85927,0.94118,1,1
4,278,0.66074,0,0.90019,0.55723,1,8
4,1043,0.83589,0.51604,0.76286,0.68949,1,22
4,1538,0.80722,0.85552,0,0.74891,1,28
4,1663,0.59662,0.77387,0.90782,0.83309,1,29
4,1669,0.80722,0.83888,0.83841,0.72414,1,29
4,1827,0.82663,0.93367,0.88672,0.72904,1,31
4,1902,0.67217,0.82808,0.77789,0.60652,1,32
5,6,0.67844,0,0.54423,0.56324,1,1
5,8,0.73166,0.65259,0.52814,0.55402,1,1
5,9,0.89393,0.9467,0.93005,0.81466,1,1
5,13,0.69084,0.67529,0.53955,0.67039,1,1
5,14,0.66292,0.92259,0.80268,0.92808,1,1
5,15,0.93467,0.98228,0.93662,0.9581,1,1
5,17,0.85752,0.76141,0.61802,0.76404,1,1
5,20,0.82832,0.77429,0.86956,0.85899,1,1
5,21,0.89798,0.9228,0.96743,0.87308,1,1
5,22,0.86767,0.96626,0.91802,0.89316,1,1
5,23,0.75344,0.90893,0.76764,0.62126,1,1
5,28,0.63945,0.87189,0.80476,0.60757,1,1
5,148,0,0,0.72963,0.73502,1,5
5,368,0,0.93845,0.88264,0.94249,1,10
5,890,0.79003,0.57082,0,0.80013,1,19
5,1014,0.72747,0,0.73161,0,1,21
5,1310,0.93913,0.96943,0.8369,0.89574,1,25
5,1787,0.68465,0.70821,0,0,1,31
6,12,0,0,0,0,1,1
6,14,0,0,0,0.73848,1,1
6,16,0.88336,0,0.8195,0,1,1
6,23,0.85662,0.69239,0.70308,0.85274,1,1
6,89,0.97843,0.89507,0.84676,0.76692,1,3
6,338,0.81109,0.69506,0.8329,0.94301,1,9
6,367,0.93393,0.8813,0.77178,0.87187,1,10
6,751,0.56465,0.89967,0.62916,0,1,17
6,803,0.80687,0.81336,0.82628,0.79979,1,18
6,1041,0.74199,0.71683,0.62632,0.76005,1,21
6,1156,0.77782,0.54778,0.70559,0.78598,1,23
6,1221,0,0.56713,0.70212,0.72199,1,24
6,1244,0.68512,0.8366,0.55618,0.69305,1,24
6,1420,0.98234,0.86176,0.95674,0.92943,1,27
6,1526,0.92077,0.88334,0.9791,0.8963,1,28
6,1720,0.72134,0.70393,0.80363,0.75682,1,30
6,1831,0.96792,0.8786,0.85214,0.87154,1,31
7,10,0,0.94756,0,0.69651,1,1
7,13,0.60178,0.67488,0.80931,0.94424,1,1
7,15,0,0,0,0,1,1
7,17,0.94207,0.94511,0.9448,0.73171,1,1
7,18,0.81555,0.88954,0.80783,0.84286,1,1
7,21,0.83282,0.68563,0.70619,0.58746,1,1
7,23,0.9269,0.52502,0.89421,0.92697,1,1
7,25,0.89037,0.8745,0.86469,0.75674,1,1
7,28,0.64744,0.86386,0.6072,0.86387,1,1
7,523,0.66443,0.68175,0.87299,0.77371,1,13
7,526,0.93431,0.80277,0.74694,0.81148,1,13
7,529,0.81068,0.69898,0.52778,0.60847,1,13
7,1191,0.86267,0.66908,0.62545,0.80428,1,24
7,1478,0.682,0.81365,0.72866,0.80992,1,27
7,1640,0.83899,0.86152,0.68866,0.88898,1,29
7,1719,0.65191,0,0.79018,0.7817,1,30
7,1850,0.91904,0.96266,0.82162,0.98127,1,31
8,9,0.74018,0.52843,0.62787,0.60307,1,1
8,12,0,0,0,0.59234,1,1
8,16,0.87704,0,0.90747,0.94063,1,1
8,18,0.92277,0.97317,0.92158,0.93532,1,1
8,26,0.54993,0.76349,0.87134,0.61928,1,1
8,28,0.77385,0.88306,0.65871,0.51729,1,1
8,119,0.62205,0,0.82851,0,1,4
8,517,0,0,0.52327,0.59754,1,13
8,591,0.62686,0.78956,0.84067,0.78706,1,14
8,911,0.8589,0.69472,0.88562,0.94445,1,20
8,934,0.92449,0.87354,0.98431,0.96088,1,20
8,1206,0.87355,0.82732,0.98178,0.96099,1,24
8,1415,0.93722,0.96991,0.97737,0.81385,1,27
8,1487,0.76626,0.85786,0.82841,0.91612,1,27
8,1499,0.88379,0.92827,0.86927,0.73301,1,28
8,1746,0.64088,0.71224,0.6816,0.5481,1,30
8,1783,0.87024,0.80285,0.82858,0.9503,1,31
8,1892,0.87523,0.61566,0.94307,0.84387,1,32
8,1921,0.57697,0.93762,0,0,1,32
8,1927,0.62508,0.80878,0.70883,0.7033,1,32
8,1965,0.76508,0.68858,0.71959,0.86274,1,32
9,16,0.82037,0.86922,0.7538,0.76952,1,1
9,18,0.57596,0.65826,0.5497,0.52449,1,1
